RG,SITE_ID,SITE_EPA_ID,SITE_NAME,SITE_STRT_ADRS1,SITE_STRT_ADRS2,SITE_CITY_NAME,SITE_STATE,SITE_ZIP_CODE,SITE_CONG_DISTRICT,SITE_CNTY_NAME,SITE_FIPS_CODE,LATITUDE,LONGITUDE,ALT_AGREEMENT,NPL,FF,NON_NPL_STATUS,FULL_ADDRESS,COORDINATES
4,404473,SCN000404473,VIRGININA CAROLINA CHEMICAL (VCC) WAPPOO,SC Hwy 21 and the James Island Expressway,,CHARLESTON,SC,29407,,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"SC Hwy 21 and the James Island Expressway, CHARLESTON, SC, 29407","(33.6197149, -79.0442824)"
4,404507,SCN000404507,CHARLESTON COAST GUARD GROUP,196 Tradd Street,,CHARLESTON,SC,29401,,CHARLESTON,45019.0,,,N,Not on the NPL,Y,Y,"196 Tradd Street, CHARLESTON, SC, 29401","(32.7735415, -79.9453364)"
4,404508,SCN000404508,CHARLESTON MEDICAL CENTER,109 Bee Street,,CHARLESTON,SC,29401,,CHARLESTON,45019.0,,,N,Not on the NPL,Y,Y,"109 Bee Street, CHARLESTON, SC, 29401","(32.783691899999994, -79.95368659965615)"
4,404510,SCN000404510,USACE GREENVILLE,1000 Idasho Street,,GREENVILLE,SC,29605,,GREENVILLE,45045.0,,,N,Not on the NPL,Y,Y,"1000 Idasho Street, GREENVILLE, SC, 29605",
4,404608,SCN000404608,SANTEE COOPER SULFURIC ACID RELEASE,553 Cross Station Road,,PINEVILLE,SC,29468,,BERKELEY,45015.0,,,N,Not on the NPL,N,N,"553 Cross Station Road, PINEVILLE, SC, 29468",
4,404833,SCN000404833,VIRGINIA CAROLINA CHEMICAL GLOBE,unknown,,COLUMBIA,SC,29210,,,,,,N,Not on the NPL,N,N,"unknown, COLUMBIA, SC, 29210","(34.09074565, -80.86050936355458)"
4,404896,SCN000404896,BURLINGTON INDUSTRIES CHERAW,650 CHESTERFIELD HIGHWAY,,CHERAW,SC,29520,07,CHESTERFIELD,45025.0,34.698689,-79.912786,N,Currently on the Final NPL,N,N,"650 CHESTERFIELD HIGHWAY, CHERAW, SC, 29520","(34.6996851, -79.934281)"
4,404944,SCN000404944,AMBROSE ALLEY MERCURY,6 Ambrose Alley,,CHARLESTON,SC,29401,,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"6 Ambrose Alley, CHARLESTON, SC, 29401",
4,405043,SCN000405043,HORSE CREEK POND,Corner of US Hwy 1 and Campbell St,,BURNETTOWN,SC,29851,,AIKEN,45003.0,,,N,Not on the NPL,N,N,"Corner of US Hwy 1 and Campbell St, BURNETTOWN, SC, 29851",
4,405085,SCN000405085,TRINITY HIGHWAY PRODUCTS,600 Prosperity Drive,,ORANGEBURG,SC,29115,,ORANGEBURG,45075.0,,,N,Not on the NPL,N,N,"600 Prosperity Drive, ORANGEBURG, SC, 29115","(33.446745, -80.848217)"
4,405369,SCN000405369,VIRGINIA CAROLINA CHEMICAL (VCC) MACMURPHY,186 CONCORD STREET,,CHARLESTON,SC,29401,,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"186 CONCORD STREET, CHARLESTON, SC, 29401","(32.780371, -79.92475834131648)"
4,405630,SCN000405630,BLAIR MILLS,421 Kay Street,,BELTON,SC,29627,,ANDERSON,45007.0,,,N,Not on the NPL,N,N,"421 Kay Street, BELTON, SC, 29627","(34.527119583650666, -82.5137556551992)"
4,405827,SCN000405827,CAROLINA EASTERN PESTICIDE,303 W Railroad Ave.,,NICHOLS,SC,29581,,MARION,45067.0,,,N,Not on the NPL,N,N,"303 W Railroad Ave., NICHOLS, SC, 29581",
4,405880,SCN000405880,GREENS OF ROCK HILL ASBESTOS,Digby Road and Riverwalk Parkway,,ROCK HILL,SC,29730,,YORK,45091.0,,,N,Not on the NPL,N,N,"Digby Road and Riverwalk Parkway, ROCK HILL, SC, 29730",
4,405913,SCN000405913,MCBEE HIGH SCHOOL MERCURY RESPONSE,264 East Pine Avenue,,MCBEE,SC,29101,,CHESTERFIELD,45025.0,,,N,Not on the NPL,N,N,"264 East Pine Avenue, MCBEE, SC, 29101","(34.46801785858586, -80.25425272727273)"
4,406322,SCN000406322,CAROLINA PRIDE ANHYDROUS AMMONIA RELEASE,1 Packer Avenue,,GREENWOOD,SC,29646,,GREENWOOD,45047.0,,,N,Not on the NPL,N,N,"1 Packer Avenue, GREENWOOD, SC, 29646","(34.190114, -82.14505)"
4,406528,SCN000406528,DELTA MILL DRUM REMOVAL SITE,4351 Brickyard Road,,WALLACE,SC,29596,,MARLBORO,45069.0,,,N,Not on the NPL,N,N,"4351 Brickyard Road, WALLACE, SC, 29596",
4,407045,SCN000407045,HAGUE MARINA,3675 Hague Drive,,MYRTLE BEACH,SC,29201,,HORRY,45051.0,,,N,Not on the NPL,N,N,"3675 Hague Drive, MYRTLE BEACH, SC, 29201",
4,407080,SCN000407080,TOWN OF HILDA DUMP,1031 Collins Avenue,,HILDA,SC,29813,,BARNWELL,45011.0,,,N,Not on the NPL,N,N,"1031 Collins Avenue, HILDA, SC, 29813","(33.266726, -81.248894)"
4,407093,SCN000407093,WILSON BRANCH FLOODING,Huckleberry Park,Huckleberry Park Area,CHERAW,SC,29520,,CHESTERFIELD,45025.0,,,N,Not on the NPL,N,N,"Huckleberry Park, CHERAW, SC, 29520","(34.711124, -79.911134)"
4,407097,SCN000407097,CHERAW FLOOD SITE,Pecan Drive,,CHERAW,SC,29520,,CHESTERFIELD,45025.0,,,N,Not on the NPL,N,N,"Pecan Drive, CHERAW, SC, 29520","(34.6979631, -79.9155185)"
4,407183,SCN000407183,SPARTANBURG TRANSFORMERS,STATE ROUTE 292 AT INTERSECTION I-26 ,,SPARTANBURG,SC,nan,,SPARTANBURG,45083.0,,,N,Not on the NPL,N,N,"STATE ROUTE 292 AT INTERSECTION I-26 , SPARTANBURG, SC, nan",
4,407186,SCN000407186,ODUM BUFKIN,4145 NORTH GREEN SEA ROAD,,GREEN SEA,SC,29545,,HORRY,45051.0,,,N,Not on the NPL,N,N,"4145 NORTH GREEN SEA ROAD, GREEN SEA, SC, 29545",
4,407195,SCN000407195,FOWLER%27S RADIATOR SHOP,2928 CHEROKEE AVENUE,,GAFFNEY,SC,29340,,CHEROKEE,45021.0,,,N,Not on the NPL,N,N,"2928 CHEROKEE AVENUE, GAFFNEY, SC, 29340","(35.078647, -81.640422)"
4,407215,SCN000407215,GALEY AND LORD SLUDGE DISPOSAL SITES,610 Quiet Brook Rd.,,SOCIETY HILL,SC,29532,,DARLINGTON,45031.0,,,N,Not on the NPL,N,N,"610 Quiet Brook Rd., SOCIETY HILL, SC, 29532",
4,407222,SCN000407222,CHEROKEE CO COGEN & PART,Postal Address is unavailable for the Site,,GAFFNEY,SC,nan,,CHEROKEE,45021.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, GAFFNEY, SC, nan",
4,407284,SCN000407284,TIGERVILLE RD MERCURY SPILL,441 Tigerville Road,,TRAVELERS REST,SC,29690,,GREENVILLE,45045.0,,,N,Not on the NPL,N,N,"441 Tigerville Road, TRAVELERS REST, SC, 29690","(34.9795072, -82.421746)"
4,407298,SCN000407298,LAKE CONESTEE,Conestee Road,"N 34.771250, W -82.348503",GREENVILLE,SC,29611,,GREENVILLE,45045.0,,,N,Not on the NPL,N,N,"Conestee Road, GREENVILLE, SC, 29611","(34.7693816, -82.3585096)"
4,407324,SCN000407324,TIN PRODUCTS FIRE,Postal Address is unavailable for the Site,,LEXINGTON,SC,29071,,LEXINGTON,45063.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, LEXINGTON, SC, 29071",
4,407332,SCN000407332,PINEBROOK SUBDIVISION CHEMICAL SPILL,216 CHERRYSTONE DRIVE,,COLUMBIA,SC,29201,,RICHLAND,45079.0,,,N,Not on the NPL,N,N,"216 CHERRYSTONE DRIVE, COLUMBIA, SC, 29201",
4,407368,SCN000407368,WAYSIDE AERIAL SPRAYING SERVICES,2611 LEE STATE PARK ROAD,,BISHOPVILLE,SC,29010-8782,,LEE,45061.0,,,N,Not on the NPL,N,N,"2611 LEE STATE PARK ROAD, BISHOPVILLE, SC, 29010-8782",
4,407376,SCN000407376,HENRY%27S KNOB,STATE HIGHWAY 55 AND HENRY KNOB ROAD,,CLOVER,SC,29710,05,YORK,45091.0,35.129,-81.28,Y,Not on the NPL,N,N,"STATE HIGHWAY 55 AND HENRY KNOB ROAD, CLOVER, SC, 29710",
4,407389,SCN000407389,MARINA WAY METAL RECYCLER,284 Marina Way,,PROSPERITY,SC,29127,,NEWBERRY,45071.0,,,N,Not on the NPL,N,N,"284 Marina Way, PROSPERITY, SC, 29127",
4,407393,SCN000407393,BELTON MILLS,13 Woodward Street,,BELTON,SC,29627,,ANDERSON,45007.0,,,N,Not on the NPL,N,N,"13 Woodward Street, BELTON, SC, 29627","(34.53064, -82.498329)"
4,407415,SCN000407415,SDS MED WASTE,MILL STREET,,HAMPTON,SC,29924,,HAMPTON,45049.0,,,N,Not on the NPL,N,N,"MILL STREET, HAMPTON, SC, 29924","(32.874181, -81.109176)"
4,407500,SCN000407500,"FELDSPAR, INC.",767 MASON BRANCH ROAD,RIDGE SPRING,AIKEN,SC,29129,,AIKEN,45003.0,,,N,Not on the NPL,N,N,"767 MASON BRANCH ROAD, AIKEN, SC, 29129","(33.7002810007594, -81.72716484638362)"
4,407506,SCN000407506,BROWDER TRUST PROPERTY,1343 & 1345 ASHLEY RIVER ROAD,,CHARLESTON,SC,29416,,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"1343 & 1345 ASHLEY RIVER ROAD, CHARLESTON, SC, 29416","(32.797661363622176, -80.00097827265161)"
4,407535,SCN000407535,OLD WORLD CHEMICAL SPILL,Postal Address is unavailable for the Site,,CHARLESTON,SC,nan,,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, CHARLESTON, SC, nan",
4,407580,SCN000407580,PONTIAC PRECISION BOMBING RANGE (A.K.A SUMMIT SUBDIVISION),COLUMBIA ARMY AIR BASE,,COLUMBIA,SC,nan,,RICHLAND,45079.0,,,N,Not on the NPL,N,N,"COLUMBIA ARMY AIR BASE, COLUMBIA, SC, nan",
4,407639,SCN000407639,FREE RADIATOR SHOP,12316 GREENVILLE HIGHWAY (HWY29),,LYMAN,SC,29365-1516,,SPARTANBURG,45083.0,,,N,Not on the NPL,N,N,"12316 GREENVILLE HIGHWAY (HWY29), LYMAN, SC, 29365-1516",
4,407669,SCN000407669,APPLETON LANDFILL / WASTEMASTER,HWY. 125,,APPLETON,SC,29810,,ALLENDALE,45005.0,,,N,Not on the NPL,N,N,"HWY. 125, APPLETON, SC, 29810",
4,407679,SCN000407679,CATAWBA FERTILIZER,Intersection of Lansford Road and Springdale Road,"34.708056 N, -80.786389 W",LANCASTER,SC,29720,,LANCASTER,45057.0,,,N,Not on the NPL,N,N,"Intersection of Lansford Road and Springdale Road, LANCASTER, SC, 29720",
4,407703,SCN000407703,ABBEVILLE DRUM SITE,OLD HODGES ROAD ,NEAR KLUGH ROAD,ABBEVILLE,SC,29620,,ABBEVILLE,45001.0,,,N,Not on the NPL,N,N,"OLD HODGES ROAD , ABBEVILLE, SC, 29620","(34.2251383, -82.3217398)"
4,407714,SCN000407714,BARITE HILL/NEVADA GOLDFIELDS,NORTHERN SIDE OF SECONDARY HWY S-33-30,,MCCORMICK,SC,29835,03,MCCORMICK,45065.0,33.873090000000005,-82.30067,N,Currently on the Final NPL,N,N,"NORTHERN SIDE OF SECONDARY HWY S-33-30, MCCORMICK, SC, 29835",
4,407717,SCN000407717,ABLE CONTRACTING FIRE,472 Schinger Avenue,,RIDGELAND,SC,29936,,JASPER,45053.0,,,N,Not on the NPL,N,N,"472 Schinger Avenue, RIDGELAND, SC, 29936",
4,407718,SCN000407718,60 MINUTE CLEANERS,1150 Cherry Rd,,ROCK HILL,SC,29732,,YORK,45091.0,,,N,Not on the NPL,N,N,"1150 Cherry Rd, ROCK HILL, SC, 29732",
4,407725,SCN000407725,VIRGINIA CAROLINA CHEMICAL (VCC) PORT OF BALDWIN MINES,17 MARINERS COURT,,PORT ROYAL,SC,nan,,BEAUFORT,45013.0,,,N,Not on the NPL,N,N,"17 MARINERS COURT, PORT ROYAL, SC, nan","(32.39526762182639, -80.68160076319377)"
4,407726,SCN000407726,VIRGINIA CAROLINA CHEMICAL (VCC) HAMMOND HULL,3007 RIVERSIDE LANE,,PORT ROYAL,SC,nan,,BEAUFORT,45013.0,,,N,Not on the NPL,N,N,"3007 RIVERSIDE LANE, PORT ROYAL, SC, nan","(32.38756024489796, -80.70623736734694)"
4,407763,SCN000407763,POST OFFICE RISIN RELEASE,Postal Address is unavailable for the Site,,GREENVILLE,SC,nan,,GREENVILLE,45045.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, GREENVILLE, SC, nan",
4,407801,SCN000407801,AMERICAN AGRICULTURAL CHEMICAL COMPANY,INTERSECTION OF FRINK & FOREMAN STREET,,CAYCE,SC,29033,,LEXINGTON,45063.0,,,N,Not on the NPL,N,N,"INTERSECTION OF FRINK & FOREMAN STREET, CAYCE, SC, 29033",
4,407814,SCN000407814,VIRGINIA CAROLINA CHEMICAL (VCC) GREENVILLE,LOCATED NE OF THE INTERSECTION,OF ANDERSON RD AND SOMERSET RD,GREENVILLE,SC,29611,,GREENVILLE,45045.0,,,N,Not on the NPL,N,N,"LOCATED NE OF THE INTERSECTION, GREENVILLE, SC, 29611",
4,407832,SCN000407832,SPEER LANE DRUM SITE,36 SPEER LANE,,TRAVELERS REST,SC,29690,,,,,,N,Not on the NPL,N,N,"36 SPEER LANE, TRAVELERS REST, SC, 29690",
4,407857,SCN000407857,ALTAMOUNT RD DRUMS,1254 S. PLEASANTBURG DRIVE,,GREENVILLE,SC,29601,,GREENVILLE,45045.0,,,N,Not on the NPL,N,N,"1254 S. PLEASANTBURG DRIVE, GREENVILLE, SC, 29601","(34.807107290827595, -82.37253267782023)"
4,409710,SCN000409710,ONEITA INDUSTRIES,55 Conifer St,,ANDREWS,SC,29510,,GEORGETOWN,45043.0,,,N,Not on the NPL,N,N,"55 Conifer St, ANDREWS, SC, 29510",
4,409716,SCN000409716,VESTA%27S ROAD LANDFILL SITE,405 VESTAS ROAD,,GAFFNEY,SC,29350,,CHEROKEE,45021.0,,,N,Not on the NPL,N,N,"405 VESTAS ROAD, GAFFNEY, SC, 29350",
4,409724,SCN000409724,NORFOLK SOUTHERN GRANITEVILLE DERAILMENT,MARSHALL STREET,,GRANITEVILLE,SC,29829,,AIKEN,45003.0,,,N,Not on the NPL,N,N,"MARSHALL STREET, GRANITEVILLE, SC, 29829","(33.56681, -81.813684)"
4,409732,SCN000409732,UNIVAR USA ETHYL ACETATE,Postal Address is unavailable for the Site,,COLUMBIA,SC,nan,,LEXINGTON,45063.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, COLUMBIA, SC, nan",
4,409882,SCN000409882,GREAT FALLS TEXTILE FIRE,HAMPTON STREET,,GREAT FALLS,SC,29055,,CHESTER,45023.0,,,N,Not on the NPL,N,N,"HAMPTON STREET, GREAT FALLS, SC, 29055","(34.5649446, -80.8963372)"
4,409885,SCN000409885,"QUALITY CARRIERS, INC - PESTICIDE RELEASE",4953 VIRGINIA AVENUE,,NORTH CHARLESTON,SC,nan,,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"4953 VIRGINIA AVENUE, NORTH CHARLESTON, SC, nan","(32.887217972886404, -79.97291598977075)"
4,409953,SCN000409953,SALUDA RIVER CYLINDERS,OLD DUNHAM BRIDGE ROAD,,GREENVILLE,SC,29617,,GREENVILLE,45045.0,,,N,Not on the NPL,N,N,"OLD DUNHAM BRIDGE ROAD, GREENVILLE, SC, 29617","(34.809474, -82.462856)"
4,409994,SCN000409994,NEW SOUTH WOOD PRESERVING,1283 BUSINESS HIGHWAY 501,,CONWAY,SC,29428,,HORRY,45051.0,,,N,Not on the NPL,N,N,"1283 BUSINESS HIGHWAY 501, CONWAY, SC, 29428",
4,410015,SCN000410015,AUGUSTA ROAD WELL WATER SITE,11601 AUGUSTA ROAD ,,HONEA PATH,SC,29654,,GREENVILLE,45045.0,,,N,Not on the NPL,N,N,"11601 AUGUSTA ROAD , HONEA PATH, SC, 29654",
4,410055,SCN000410055,MARTIN ROAD WASTE OIL DUMP,OFF MARTIN ROAD NEAR EXIT #27 OF I-85,,WILLIAMSTON,SC,29697,,ANDERSON,45007.0,,,N,Not on the NPL,N,N,"OFF MARTIN ROAD NEAR EXIT #27 OF I-85, WILLIAMSTON, SC, 29697",
4,410078,SCN000410078,PORT OF NORTH CHARLESTON 3M TANKER,PORT OF NORTH CHARLESTON REMOUNT ROAD,,NORTH CHARLESTON,SC,29401,,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"PORT OF NORTH CHARLESTON REMOUNT ROAD, NORTH CHARLESTON, SC, 29401",
4,410099,SCN000410099,NEW SALUDA RIVER CYLINDERS,HWY 81,,GREENVILLE,SC,29601,,GREENVILLE,45045.0,,,N,Not on the NPL,N,N,"HWY 81, GREENVILLE, SC, 29601",
4,410101,SCN000410101,GLOBE PHOSPHATE COMPANY,800 CATAWBA STREET BLOCK,,COLUMBIA,SC,29230,,RICHLAND,45079.0,,,N,Not on the NPL,N,N,"800 CATAWBA STREET BLOCK, COLUMBIA, SC, 29230",
4,410102,SCN000410102,COLUMBIA PHOSPHATE,707 CATAWBA STREET,,COLUMBIA,SC,29208,,RICHLAND,45079.0,,,N,Not on the NPL,N,N,"707 CATAWBA STREET, COLUMBIA, SC, 29208","(33.9865231012627, -81.03673627579457)"
4,410137,SCN000410137,CLINTON TRANSFORMER SITE,1219 GARY STREET,,CLINTON,SC,29325,,LAURENS,45059.0,,,N,Not on the NPL,N,N,"1219 GARY STREET, CLINTON, SC, 29325","(34.47108672522504, -81.88557213475299)"
4,410140,SCN000410140,FETTERESSA,EVANSTON ESTATES & FETTERESSA SUBDIVISIO,,NORTH CHARLESTON,SC,29418,,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"EVANSTON ESTATES & FETTERESSA SUBDIVISIO, NORTH CHARLESTON, SC, 29418",
4,410141,SCN000410141,BEAUFORT PHOSPHATE COMPANY,1700 RIVERSIDE DRIVE,,BEAUFORT,SC,29902,,BEAUFORT,45013.0,,,N,Not on the NPL,N,N,"1700 RIVERSIDE DRIVE, BEAUFORT, SC, 29902","(32.3904174, -80.7041487)"
4,410142,SCN000410142,GEORGIA CHEMICAL WORKS,HIGHWAY 17@ THE EDESTO RIVER,,PON PON,SC,29425,,,,,,N,Not on the NPL,N,N,"HIGHWAY 17@ THE EDESTO RIVER, PON PON, SC, 29425",
4,410143,SCN000410143,LAMBS,LAMBS ROAD WSST OF DORCHESTER ROAD,,NORTH CHARLESTON,SC,nan,,,,,,N,Not on the NPL,N,N,"LAMBS ROAD WSST OF DORCHESTER ROAD, NORTH CHARLESTON, SC, nan",
4,410144,SCN000410144,WAPOO MILLS,SC HWY 61 ,,CHARLESTON,SC,29402,,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"SC HWY 61 , CHARLESTON, SC, 29402","(33.149334, -79.5447763)"
4,410154,SCN000410154,WESCOTT PLANTATION,Postal Address is unavailable for the Site,,NORTH CHARLESTON,SC,nan,,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"Postal Address is unavailable for the Site, NORTH CHARLESTON, SC, nan",
4,410163,SCN000410163,KAISER ALUMINUM (ANDERSON),1435 BLECKLEY ST.,,ANDERSON,SC,29625,,ANDERSON,45007.0,,,N,Not on the NPL,N,N,"1435 BLECKLEY ST., ANDERSON, SC, 29625","(34.528406, -82.678285)"
4,406788,SC0002332799,PACIFIC GUANO,1505 KING STREET EXTENSION,,CHARLESTON,SC,29405,,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"1505 KING STREET EXTENSION, CHARLESTON, SC, 29405",
4,406787,SC0002332815,ATLANTIC PHOSPHATE WORKS,HAGOOD AVENUE @ ASHLEY RIVER,,CHARLESTON,SC,29405,,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"HAGOOD AVENUE @ ASHLEY RIVER, CHARLESTON, SC, 29405",
4,406795,SC0002333227,ARKWRIGHT DUMP,HILLTOP LANE,,SPARTANBURG,SC,29302,,SPARTANBURG,45083.0,,,N,Not on the NPL,N,N,"HILLTOP LANE, SPARTANBURG, SC, 29302","(34.914968, -81.922133)"
4,406822,SC0002394070,CHESTER SANITARY LANDFILL,SCOOT ROAD,,CHESTER,SC,29706,,CHESTER,45023.0,,,N,Not on the NPL,N,N,"SCOOT ROAD, CHESTER, SC, 29706",
4,406825,SC0002394104,CLINTON LANDFILL,S-30-308- LOCATED,,CLINTON,SC,29325,,LAURENS,45059.0,,,N,Not on the NPL,N,N,"S-30-308- LOCATED, CLINTON, SC, 29325",
4,406831,SC0002394112,ETIWAN PHOSPHATE COMPANY,MILFORD STREET,,CHARLESTON,SC,29405,06,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"MILFORD STREET, CHARLESTON, SC, 29405","(32.8272654, -79.946299)"
4,406829,SC0002394351,HENRY WOOD PRESERVING,HWY 512 --7 MILES S OF HEMINGWAY,,HEMINGWAY,SC,29554,,WILLIAMSBURG,45089.0,,,N,Not on the NPL,N,N,"HWY 512 --7 MILES S OF HEMINGWAY, HEMINGWAY, SC, 29554",
4,406823,SC0002394369,FIRST UNITED PENTECOSTAL CHURCH,2608 BELHAVEN ROAD,,ANDERSON,SC,29621,,ANDERSON,45007.0,,,N,Not on the NPL,N,N,"2608 BELHAVEN ROAD, ANDERSON, SC, 29621","(34.496637, -82.609716)"
4,406827,SC0002406155,POWDER HOUSE ROAD PESTICIDE SHACK,POWDER HOUSE ROAD,,AIKEN,SC,29801,,AIKEN,45003.0,,,N,Not on the NPL,N,N,"POWDER HOUSE ROAD, AIKEN, SC, 29801",
4,406832,SC0002408367,TURKEY CREEK,HIGHWAY 501,,SUMTER,SC,29150,,SUMTER,45085.0,,,N,Not on the NPL,N,N,"HIGHWAY 501, SUMTER, SC, 29150",
4,406824,SC0002408383,ADAMS AUTO PARTS,415 OLD EASLEY HIGHWAY,,GREENVILLE,SC,29611,,GREENVILLE,45045.0,,,N,Not on the NPL,N,N,"415 OLD EASLEY HIGHWAY, GREENVILLE, SC, 29611","(34.84686338069128, -82.45721563558497)"
4,406833,SC0002408391,WHETSELL FARM SITE,ROUTE 2,,BOWMAN,SC,29018,,ORANGEBURG,45075.0,,,N,Not on the NPL,N,N,"ROUTE 2, BOWMAN, SC, 29018","(34.763536, -82.852198)"
4,403485,SC1890008989,SAVANNAH RIVER SITE (USDOE),BETWEEN SC 125 & US 278,,AIKEN,SC,29802,"02,03",,,33.348889,-81.73778100000001,N,Currently on the Final NPL,Y,Y,"BETWEEN SC 125 & US 278, AIKEN, SC, 29802",
4,403488,SC6170022762,PARRIS ISLAND MARINE CORPS RECRUIT DEPOT,MARINE CORPS RECRUIT DEPOT,,PARRIS ISLAND,SC,29902,"02,06",BEAUFORT,45013.0,32.3528,-80.7031,N,Currently on the Final NPL,Y,Y,"MARINE CORPS RECRUIT DEPOT, PARRIS ISLAND, SC, 29902",
4,404805,SC7570024466,SHAW AIR FORCE BASE,363CSG/DE,,SHAW AFB,SC,29152,05,SUMTER,45085.0,,,N,Not on the NPL,Y,Y,"363CSG/DE, SHAW AFB, SC, 29152",
4,404803,SC8170022620,NAVAL WEAPONS STATION - CHARLESTON,REDBANK ROAD,,CHARLESTON,SC,29405,01,CHARLESTON,45019.0,,,N,Not on the NPL,Y,Y,"REDBANK ROAD, CHARLESTON, SC, 29405",
4,405777,SC8690390002,TEXACO FACILITY,CHARLESTON COUNTY,,NORTH CHARLESTON,SC,29405-3113,01,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"CHARLESTON COUNTY, NORTH CHARLESTON, SC, 29405-3113","(32.86063617331028, -79.98528619982073)"
4,403207,SCD000447268,BEAUNIT CORP. (CIRCULAR KNIT & DYEING PLANT),206 GEORGIA AVE,,FOUNTAIN INN,SC,29644,04,GREENVILLE,45045.0,34.698060999999996,-82.216111,N,Currently on the Final NPL,N,N,"206 GEORGIA AVE, FOUNTAIN INN, SC, 29644","(34.69738361481202, -82.20797681255085)"
4,403212,SCD000622787,SCRDI BLUFF ROAD,321 BLUFF RD S,,COLUMBIA,SC,29209,"02,06",RICHLAND,45079.0,33.885419,-80.90875,N,Currently on the Final NPL,N,N,"321 BLUFF RD S, COLUMBIA, SC, 29209","(33.9467201, -80.9880157)"
4,407448,SCD000813568,GEORGIA-PACIFIC CORPORATION HARDWOOD SAWMILL,INTERSECTION ALCOLU STREET ,AND HOTEL STREET,ALCOLU,SC,nan,,CLARENDON,45027.0,,,N,Not on the NPL,N,N,"INTERSECTION ALCOLU STREET , ALCOLU, SC, nan",
4,405542,SCD001863620,SAVANNAH RIVER PLANT/ADMINISTRATION BLDG,"SC HWY 19, 15 MI S OF AIKEN",,AIKEN,SC,29801,03,AIKEN,45003.0,,,N,Site is Part of NPL Site,Y,N,"SC HWY 19, 15 MI S OF AIKEN, AIKEN, SC, 29801",
4,403224,SCD002601656,"PARA-CHEM SOUTHERN, INC.",HWY 145,,SIMPSONVILLE,SC,29681,04,GREENVILLE,45045.0,34.7134,-82.23299999999999,N,Currently on the Final NPL,N,N,"HWY 145, SIMPSONVILLE, SC, 29681","(34.80926665, -82.23643064866462)"
4,403391,SCD003303120,CLEARWATER FINISHING,Southeastern corner of Jefferson Davis ,Highway and Belvedere Clearwater Road,CLEARWATER,SC,29842,03,AIKEN,45003.0,33.500907,-81.89213000000001,N,Currently on the Final NPL,N,N,"Southeastern corner of Jefferson Davis , CLEARWATER, SC, 29842",
4,406885,SCD003339082,BORO WOOD PRODUCTS,MAPLE STREET,,BENNETTSVILLE,SC,29512,,MARLBORO,45069.0,,,N,Not on the NPL,N,N,"MAPLE STREET, BENNETTSVILLE, SC, 29512","(34.6145922, -79.6720418)"
4,403229,SCD003339447,CARDINAL CHEMICAL CO,2010 S. BELTLINE,,COLUMBIA,SC,29201,02,RICHLAND,45079.0,,,N,Not on the NPL,N,N,"2010 S. BELTLINE, COLUMBIA, SC, 29201",
4,403230,SCD003339991,CAROLINA CHEMICALS INC,QUARTERMASTER ST & COLUMBIA ST,,WEST COLUMBIA,SC,29169,02,LEXINGTON,45063.0,,,N,Not on the NPL,N,N,"QUARTERMASTER ST & COLUMBIA ST, WEST COLUMBIA, SC, 29169",
4,403234,SCD003343191,"GRACE, W.R. & CO, AG CHEM GROUP",HARMON & ELGIN STS,,CHARLESTON,SC,29402,01,CHARLESTON,45019.0,,,N,Not on the NPL,N,N,"HARMON & ELGIN STS, CHARLESTON, SC, 29402",
4,403236,SCD003343571,COLUMBIA ORGANIC CHEMICAL-DRAKE,DRAKE AVE,,COLUMBIA,SC,29209,02,RICHLAND,45079.0,,,N,Not on the NPL,N,N,"DRAKE AVE, COLUMBIA, SC, 29209","(33.9833141, -80.9577252)"
4,410404,SCD003344108,GAO 150 - TRAVELERS REST,"830 HWY 25 BYPASS, (768 DUNCAN RD)",,TRAVELERS REST,SC,29690,,GREENVILLE,45045.0,,,N,Not on the NPL,N,N,"830 HWY 25 BYPASS, (768 DUNCAN RD), TRAVELERS REST, SC, 29690",
4,403237,SCD003344363,DUPONT EI DE NEMOURS & CO,US 1,,CAMDEN,SC,29020,05,KERSHAW,45055.0,,,N,Not on the NPL,N,N,"US 1, CAMDEN, SC, 29020","(34.257436, -80.574426)"
